nameseq,A_AA,A_AC,A_AG,A_AT,A_CA,A_CC,A_CG,A_CT,A_GA,A_GC,A_GG,A_GT,A_TA,A_TC,A_TG,A_TT,C_AA,C_AC,C_AG,C_AT,C_CA,C_CC,C_CG,C_CT,C_GA,C_GC,C_GG,C_GT,C_TA,C_TC,C_TG,C_TT,G_AA,G_AC,G_AG,G_AT,G_CA,G_CC,G_CG,G_CT,G_GA,G_GC,G_GG,G_GT,G_TA,G_TC,G_TG,G_TT,T_AA,T_AC,T_AG,T_AT,T_CA,T_CC,T_CG,T_CT,T_GA,T_GC,T_GG,T_GT,T_TA,T_TC,T_TG,T_TT,label
PS-210_unicycler_I3+N3_99127_S4_length_4103413_depth_1.00x_circular_true/162608-165539,38,37,75,36,36,60,55,39,63,57,81,59,29,36,51,27,62,25,50,25,45,41,33,34,59,38,67,51,35,30,37,24,85,52,88,45,34,45,51,44,94,60,73,46,55,41,66,42,47,27,63,23,19,51,41,29,51,29,60,33,27,28,29,15,rRNA
PS-210_unicycler_I3+N3_99127_S4_length_4103413_depth_1.00x_circular_true/931072-934001,38,37,75,36,36,60,55,39,62,57,82,59,29,36,51,26,62,25,50,25,45,41,33,34,59,38,67,51,35,30,37,24,85,51,88,45,34,45,51,44,94,61,73,45,55,41,66,43,47,27,63,23,19,51,41,29,51,29,60,33,27,28,28,15,rRNA
PS-210_unicycler_I3+N3_99127_S4_length_4103413_depth_1.00x_circular_true/32175-35104,40,38,75,36,36,61,55,38,63,57,80,59,29,36,51,27,62,25,50,26,45,41,32,34,59,38,67,51,35,30,38,23,84,51,88,45,34,44,51,45,94,60,73,45,55,41,66,42,47,27,63,23,19,52,41,29,51,29,60,32,28,27,27,16,rRNA
PS-210_unicycler_I3+N3_99127_S4_length_4103413_depth_1.00x_circular_true/3069550-3066621,40,37,75,36,38,61,55,38,63,57,80,59,28,36,51,27,62,25,50,25,45,41,33,34,59,39,67,52,35,30,37,24,85,52,88,45,34,45,50,44,93,60,73,45,55,42,66,41,47,27,63,23,19,52,41,29,51,28,60,32,27,27,28,15,rRNA
PS-210_unicycler_I3+N3_99127_S4_length_4103413_depth_1.00x_circular_true/617876-620804,38,37,75,36,37,61,55,38,63,57,81,59,28,36,51,27,62,25,50,25,45,40,33,34,59,39,67,52,35,30,37,24,85,52,88,45,34,45,51,44,94,60,73,45,55,42,66,41,47,27,63,23,19,52,41,29,51,28,60,32,27,27,28,15,rRNA
PS-210_unicycler_I3+N3_99127_S4_length_4103413_depth_1.00x_circular_true/92253-95182,38,37,75,36,36,61,55,38,63,57,81,59,29,36,51,27,62,25,50,25,45,40,33,35,59,38,67,52,35,29,37,24,85,52,88,45,34,45,51,44,94,60,73,45,55,41,66,42,47,27,63,23,19,52,41,28,51,28,60,33,27,29,28,15,rRNA
PS-210_unicycler_I3+N3_99127_S4_length_4103413_depth_1.00x_circular_true/173221-176149,38,37,75,36,36,60,55,39,63,57,81,59,29,36,51,27,62,25,50,25,45,41,33,34,59,38,66,51,35,30,37,24,85,52,88,45,34,45,50,44,94,60,74,45,55,41,66,42,47,27,63,23,19,50,42,29,51,29,60,33,27,28,28,15,rRNA
PS-210_unicycler_I3+N3_99127_S4_length_4103413_depth_1.00x_circular_true/3069548-3066621,40,37,75,36,38,61,55,38,63,57,79,59,28,36,51,27,62,25,50,25,45,41,33,34,59,39,67,51,35,30,37,24,85,52,88,45,34,45,50,44,93,60,73,45,55,42,66,41,47,27,63,23,19,52,41,29,51,28,60,32,27,27,28,15,rRNA
PS-210_unicycler_I3+N3_99127_S4_length_4103413_depth_1.00x_circular_true/32177-35104,40,38,75,36,36,61,55,38,63,57,79,59,29,36,51,27,62,25,50,26,45,41,32,34,59,38,67,50,35,30,38,23,84,51,88,45,34,44,51,45,94,60,73,45,55,41,66,42,47,27,63,23,19,52,41,29,51,29,60,32,28,27,27,16,rRNA
PS-210_unicycler_I3+N3_99127_S4_length_4103413_depth_1.00x_circular_true/931074-934001,38,37,75,36,36,60,55,39,62,57,81,59,29,36,51,26,62,25,50,25,45,41,33,34,59,38,67,50,35,30,37,24,85,51,88,45,34,45,51,44,94,61,73,45,55,41,66,43,47,27,63,23,19,51,41,29,51,29,60,33,27,28,28,15,rRNA
PS-210_unicycler_I3+N3_99127_S4_length_4103413_depth_1.00x_circular_true/162610-165539,38,37,75,36,36,60,55,39,63,57,80,59,29,36,51,27,62,25,50,25,45,41,33,34,59,38,67,50,35,30,37,24,85,52,88,45,34,45,51,44,94,60,73,46,55,41,66,42,47,27,63,23,19,51,41,29,51,29,60,33,27,28,29,15,rRNA
PS-210_unicycler_I3+N3_99127_S4_length_4103413_depth_1.00x_circular_true/617878-620804,38,37,75,36,37,61,55,38,63,57,80,59,28,36,51,27,62,25,50,25,45,40,33,34,59,39,67,51,35,30,37,24,85,52,88,45,34,45,51,44,94,60,73,45,55,42,66,41,47,27,63,23,19,52,41,29,51,28,60,32,27,27,28,15,rRNA
PS-210_unicycler_I3+N3_99127_S4_length_4103413_depth_1.00x_circular_true/92255-95182,38,37,75,36,36,61,55,38,63,57,80,59,29,36,51,27,62,25,50,25,45,40,33,35,59,38,67,51,35,29,37,24,85,52,88,45,34,45,51,44,94,60,73,45,55,41,66,42,47,27,63,23,19,52,41,28,51,28,60,33,27,29,28,15,rRNA
PS-210_unicycler_I3+N3_99127_S4_length_4103413_depth_1.00x_circular_true/173223-176149,38,37,75,36,36,60,55,39,63,57,80,59,29,36,51,27,62,25,50,25,45,41,33,34,59,38,66,50,35,30,37,24,85,52,88,45,34,45,50,44,94,60,74,45,55,41,66,42,47,27,63,23,19,50,42,29,51,29,60,33,27,28,28,15,rRNA
PS-210_unicycler_I3+N3_99127_S4_length_4103413_depth_1.00x_circular_true/931236-934103,45,39,76,36,34,55,54,38,60,53,74,62,31,34,51,28,61,23,50,23,45,40,31,33,54,38,64,49,35,29,38,22,79,46,83,45,34,45,47,43,92,57,69,44,53,40,63,42,49,28,62,25,20,49,38,29,50,28,56,33,28,31,27,24,rRNA
PS-210_unicycler_I3+N3_99127_S4_length_4103413_depth_1.00x_circular_true/162772-165545,37,35,74,34,33,55,54,36,59,53,73,58,28,34,48,25,60,23,48,23,43,39,31,32,54,38,64,48,34,29,36,22,79,47,83,41,33,45,47,43,90,56,69,45,51,40,62,38,44,27,60,21,18,49,38,28,47,28,56,31,26,25,26,17,rRNA
PS-210_unicycler_I3+N3_99127_S4_length_4103413_depth_1.00x_circular_true/32339-35093,39,36,74,33,32,55,54,35,58,53,72,58,28,34,48,23,60,23,47,23,43,39,30,32,54,38,64,48,32,29,37,21,78,45,83,41,33,44,47,43,90,56,68,44,51,40,62,38,43,26,60,21,18,50,38,28,47,28,56,30,27,24,24,16,rRNA
PS-210_unicycler_I3+N3_99127_S4_length_4103413_depth_1.00x_circular_true/3069386-3066615,39,35,74,34,35,56,54,35,59,53,72,58,27,34,48,25,60,23,48,23,43,39,31,32,54,39,64,49,34,29,36,22,79,47,83,41,33,45,46,43,89,56,69,44,51,41,62,37,44,27,60,21,18,50,38,28,47,27,56,30,26,24,25,17,rRNA
PS-210_unicycler_I3+N3_99127_S4_length_4103413_depth_1.00x_circular_true/618040-620810,37,35,74,34,34,56,54,35,59,53,73,58,27,34,48,25,60,23,48,23,43,38,31,32,54,39,64,49,34,29,36,22,79,47,83,41,33,45,47,43,90,56,69,44,51,41,62,37,44,27,60,21,18,50,38,28,47,27,56,30,26,24,25,17,rRNA
PS-210_unicycler_I3+N3_99127_S4_length_4103413_depth_1.00x_circular_true/173385-176155,37,35,74,34,33,55,54,36,59,53,73,58,28,34,48,25,60,23,48,23,43,39,31,32,54,38,63,48,34,29,36,22,79,47,83,41,33,45,46,43,90,56,70,44,51,40,62,38,44,27,60,21,18,48,39,28,47,28,56,31,26,25,25,17,rRNA
PS-210_unicycler_I3+N3_99127_S4_length_4103413_depth_1.00x_circular_true/92417-95188,37,35,74,34,33,56,54,35,59,53,73,58,28,34,48,25,60,23,48,23,43,38,31,33,54,38,64,49,34,28,36,22,79,47,83,41,33,45,47,43,90,56,69,44,51,40,62,38,44,27,60,21,18,50,38,27,47,27,56,31,26,26,25,17,rRNA
PS-52_unicycler_I1+N1cc_99127_S7_length_4163943_depth_1.00x_circular_true/100957-101072,0,3,3,0,1,1,3,1,2,2,2,2,1,1,0,1,3,0,1,3,2,5,2,2,3,2,1,2,1,1,1,1,1,2,4,0,2,0,5,0,4,1,4,2,3,3,2,2,1,1,3,0,1,4,0,1,0,2,3,3,0,2,2,1,rRNA
PS-52_unicycler_I1+N1cc_99127_S7_length_4163943_depth_1.00x_circular_true/928968-929083,0,2,2,1,1,1,2,1,2,2,3,2,1,1,0,1,1,0,1,2,2,5,2,2,4,1,3,2,0,2,2,1,1,2,4,0,3,0,4,0,4,1,4,2,2,3,4,2,1,1,3,2,1,5,0,0,0,2,2,3,0,1,2,1,rRNA
PS-52_unicycler_I1+N1cc_99127_S7_length_4163943_depth_1.00x_circular_true/3088320-3086771,16,26,25,13,26,26,33,25,25,25,36,34,15,25,23,12,26,23,21,6,23,22,24,18,31,36,33,23,20,11,29,17,44,25,41,23,24,17,33,25,43,28,48,27,25,23,42,20,21,27,30,18,14,23,20,11,23,17,35,24,8,10,15,14,rRNA
PS-52_unicycler_I1+N1cc_99127_S7_length_4163943_depth_1.00x_circular_true/160756-162304,16,26,25,13,26,26,33,24,25,25,36,34,15,25,23,12,26,22,21,6,23,22,24,18,31,37,33,23,19,11,30,17,44,25,41,23,24,17,33,26,43,28,47,27,25,23,42,20,21,27,30,18,14,23,20,11,23,17,35,24,8,10,15,14,rRNA
PS-52_unicycler_I1+N1cc_99127_S7_length_4163943_depth_1.00x_circular_true/924213-925761,16,26,25,13,26,26,32,24,25,25,36,34,15,25,23,12,26,22,21,6,23,22,24,18,31,37,33,23,19,11,30,17,43,25,41,23,23,17,35,26,44,28,47,27,25,23,42,20,21,27,30,18,14,23,20,11,23,17,35,24,8,10,15,14,rRNA
PS-52_unicycler_I1+N1cc_99127_S7_length_4163943_depth_1.00x_circular_true/3088315-3086773,16,26,25,13,26,26,32,25,25,25,36,34,15,25,23,12,26,23,21,6,23,22,24,18,30,36,33,23,20,11,29,16,44,25,41,23,24,17,33,25,43,28,48,27,25,23,42,20,21,27,30,17,14,23,20,10,23,17,34,24,8,9,15,14,rRNA
PS-52_unicycler_I1+N1cc_99127_S7_length_4163943_depth_1.00x_circular_true/160761-162302,16,26,25,13,26,26,32,24,25,25,36,34,15,25,23,12,26,22,21,6,23,22,24,18,30,37,33,23,19,11,30,16,44,25,41,23,24,17,33,26,43,28,47,27,25,23,42,20,21,27,30,17,14,23,20,10,23,17,34,24,8,9,15,14,rRNA
PS-52_unicycler_I1+N1cc_99127_S7_length_4163943_depth_1.00x_circular_true/924218-925759,16,26,25,13,26,26,31,24,25,25,36,34,15,25,23,12,26,22,21,6,23,22,24,18,30,37,33,23,19,11,30,16,43,25,41,23,23,17,35,26,44,28,47,27,25,23,42,20,21,27,30,17,14,23,20,10,23,17,34,24,8,9,15,14,rRNA
PS-52_unicycler_I1+N1cc_99127_S7_length_4163943_depth_1.00x_circular_true/3088315-3086776,16,26,25,13,26,26,32,24,25,25,36,34,15,25,23,12,26,23,21,6,23,21,24,18,30,36,33,23,20,10,29,16,44,25,41,23,24,17,33,25,43,28,48,27,25,23,42,20,21,27,30,17,14,23,20,10,23,17,34,24,8,9,15,14,rRNA
PS-52_unicycler_I1+N1cc_99127_S7_length_4163943_depth_1.00x_circular_true/160761-162299,16,26,25,13,26,26,32,23,25,25,36,34,15,25,23,12,26,22,21,6,23,21,24,18,30,37,33,23,19,10,30,16,44,25,41,23,24,17,33,26,43,28,47,27,25,23,42,20,21,27,30,17,14,23,20,10,23,17,34,24,8,9,15,14,rRNA
PS-52_unicycler_I1+N1cc_99127_S7_length_4163943_depth_1.00x_circular_true/924218-925756,16,26,25,13,26,26,31,23,25,25,36,34,15,25,23,12,26,22,21,6,23,21,24,18,30,37,33,23,19,10,30,16,43,25,41,23,23,17,35,26,44,28,47,27,25,23,42,20,21,27,30,17,14,23,20,10,23,17,34,24,8,9,15,14,rRNA
PS-52_unicycler_I1+N1cc_99127_S7_length_4163943_depth_1.00x_circular_true/162470-165398,38,37,75,36,36,61,55,38,63,57,81,59,29,36,51,27,62,25,50,25,45,41,33,34,59,38,67,52,35,30,37,24,85,52,88,45,34,45,51,44,94,60,72,45,55,41,66,42,47,27,63,23,19,52,41,29,51,29,60,32,27,27,28,15,rRNA
PS-52_unicycler_I1+N1cc_99127_S7_length_4163943_depth_1.00x_circular_true/3086602-3083673,38,37,76,36,36,61,55,38,63,57,81,59,29,36,51,27,63,25,50,25,45,41,33,34,59,38,66,52,35,30,37,24,85,52,87,45,34,45,51,44,94,60,73,45,55,41,66,42,47,27,63,23,19,52,41,29,51,29,60,32,27,27,28,15,rRNA
PS-52_unicycler_I1+N1cc_99127_S7_length_4163943_depth_1.00x_circular_true/632543-635471,37,37,75,36,36,61,55,38,63,57,81,59,29,36,51,27,62,24,51,24,45,39,34,34,59,39,67,52,34,31,37,24,86,52,88,45,34,45,51,44,94,60,73,45,55,41,66,42,47,27,62,24,19,52,41,29,51,29,60,32,27,27,28,15,rRNA
PS-52_unicycler_I1+N1cc_99127_S7_length_4163943_depth_1.00x_circular_true/168081-171009,38,37,75,36,36,61,55,38,63,57,81,59,29,36,51,27,62,25,50,25,45,40,33,34,59,38,67,52,35,30,37,24,85,52,88,45,34,45,51,44,94,60,73,45,55,41,66,42,47,27,63,23,19,52,41,29,51,29,60,32,27,27,28,15,rRNA
PS-52_unicycler_I1+N1cc_99127_S7_length_4163943_depth_1.00x_circular_true/925930-928858,38,37,75,36,36,61,55,38,63,57,81,59,29,36,51,27,62,25,50,25,45,41,33,34,59,38,67,52,35,30,37,24,85,52,88,45,34,45,51,44,94,60,72,45,55,41,66,42,47,27,63,23,19,52,41,29,51,29,60,32,27,27,28,15,rRNA
PS-52_unicycler_I1+N1cc_99127_S7_length_4163943_depth_1.00x_circular_true/3086600-3083673,38,37,76,36,36,61,55,38,63,57,80,59,29,36,51,27,63,25,50,25,45,41,33,34,59,38,66,51,35,30,37,24,85,52,87,45,34,45,51,44,94,60,73,45,55,41,66,42,47,27,63,23,19,52,41,29,51,29,60,32,27,27,28,15,rRNA
PS-52_unicycler_I1+N1cc_99127_S7_length_4163943_depth_1.00x_circular_true/162472-165398,38,37,75,36,36,61,55,38,63,57,80,59,29,36,51,27,62,25,50,25,45,41,33,34,59,38,67,51,35,30,37,24,85,52,88,45,34,45,51,44,94,60,72,45,55,41,66,42,47,27,63,23,19,52,41,29,51,29,60,32,27,27,28,15,rRNA
PS-52_unicycler_I1+N1cc_99127_S7_length_4163943_depth_1.00x_circular_true/632545-635471,37,37,75,36,36,61,55,38,63,57,80,59,29,36,51,27,62,24,51,24,45,39,34,34,59,39,67,51,34,31,37,24,86,52,88,45,34,45,51,44,94,60,73,45,55,41,66,42,47,27,62,24,19,52,41,29,51,29,60,32,27,27,28,15,rRNA
PS-52_unicycler_I1+N1cc_99127_S7_length_4163943_depth_1.00x_circular_true/168083-171009,38,37,75,36,36,61,55,38,63,57,80,59,29,36,51,27,62,25,50,25,45,40,33,34,59,38,67,51,35,30,37,24,85,52,88,45,34,45,51,44,94,60,73,45,55,41,66,42,47,27,63,23,19,52,41,29,51,29,60,32,27,27,28,15,rRNA
PS-52_unicycler_I1+N1cc_99127_S7_length_4163943_depth_1.00x_circular_true/925932-928858,38,37,75,36,36,61,55,38,63,57,80,59,29,36,51,27,62,25,50,25,45,41,33,34,59,38,67,51,35,30,37,24,85,52,88,45,34,45,51,44,94,60,72,45,55,41,66,42,47,27,63,23,19,52,41,29,51,29,60,32,27,27,28,15,rRNA
PS-52_unicycler_I1+N1cc_99127_S7_length_4163943_depth_1.00x_circular_true/3086438-3083684,37,35,75,33,32,55,54,35,58,53,73,58,28,34,48,23,61,23,47,22,43,39,31,32,54,38,63,49,32,29,36,22,79,46,82,41,33,45,47,42,90,56,68,44,51,40,62,38,43,26,60,21,18,50,38,28,47,28,56,30,26,24,25,15,rRNA
PS-52_unicycler_I1+N1cc_99127_S7_length_4163943_depth_1.00x_circular_true/926094-928958,44,39,76,36,34,56,54,37,61,53,73,62,31,34,51,29,62,24,50,22,46,40,31,33,54,38,64,50,34,29,38,23,79,47,83,45,34,45,47,43,92,56,68,44,53,40,63,41,48,28,62,25,20,51,38,29,50,28,56,32,28,30,27,21,rRNA
PS-52_unicycler_I1+N1cc_99127_S7_length_4163943_depth_1.00x_circular_true/162634-165404,37,35,74,34,33,56,54,35,59,53,73,58,28,34,48,25,60,23,48,23,43,39,31,32,54,38,64,49,34,29,36,22,79,47,83,41,33,45,47,43,90,56,68,44,51,40,62,38,44,27,60,21,18,50,38,28,47,28,56,30,26,24,25,17,rRNA
PS-52_unicycler_I1+N1cc_99127_S7_length_4163943_depth_1.00x_circular_true/632707-635477,36,35,74,34,33,56,54,35,59,53,73,58,28,34,48,25,60,22,49,22,43,37,32,32,54,39,64,49,33,30,36,22,80,47,83,41,33,45,47,43,90,56,69,44,51,40,62,38,44,27,59,22,18,50,38,28,47,28,56,30,26,24,25,17,rRNA
PS-52_unicycler_I1+N1cc_99127_S7_length_4163943_depth_1.00x_circular_true/168245-171015,37,35,74,34,33,56,54,35,59,53,73,58,28,34,48,25,60,23,48,23,43,38,31,32,54,38,64,49,34,29,36,22,79,47,83,41,33,45,47,43,90,56,69,44,51,40,62,38,44,27,60,21,18,50,38,28,47,28,56,30,26,24,25,17,rRNA
PS-261a_unicycler_I1+N1cc_557799_S7_length_4269922_depth_1.00x/672198-673747,16,26,25,13,27,26,32,24,25,25,36,34,15,25,24,12,27,22,21,6,23,22,24,18,30,36,33,23,19,11,30,17,44,25,41,23,23,17,33,26,44,28,47,27,25,23,42,20,21,26,30,19,14,23,20,11,23,18,35,24,8,10,15,14,rRNA
PS-261a_unicycler_I1+N1cc_557799_S7_length_4269922_depth_1.00x/3236199-3234650,16,26,25,12,26,26,33,24,25,25,35,35,15,25,23,12,26,22,21,6,23,22,24,18,30,37,34,23,19,11,30,17,44,25,41,23,24,17,33,26,43,28,49,27,25,23,42,20,21,27,30,18,14,23,20,11,23,17,35,24,8,10,15,14,rRNA
PS-261a_unicycler_I1+N1cc_557799_S7_length_4269922_depth_1.00x/672203-673745,16,26,25,13,27,26,31,24,25,25,36,34,15,25,24,12,27,22,21,6,23,22,24,18,29,36,33,23,19,11,30,16,44,25,41,23,23,17,33,26,44,28,47,27,25,23,42,20,21,26,30,18,14,23,20,10,23,18,34,24,8,9,15,14,rRNA
PS-261a_unicycler_I1+N1cc_557799_S7_length_4269922_depth_1.00x/3236194-3234652,16,26,25,12,26,26,32,24,25,25,35,35,15,25,23,12,26,22,21,6,23,22,24,18,29,37,34,23,19,11,30,16,44,25,41,23,24,17,33,26,43,28,49,27,25,23,42,20,21,27,30,17,14,23,20,10,23,17,34,24,8,9,15,14,rRNA
PS-261a_unicycler_I1+N1cc_557799_S7_length_4269922_depth_1.00x/672203-673742,16,26,25,13,27,26,31,23,25,25,36,34,15,25,24,12,27,22,21,6,23,21,24,18,29,36,33,23,19,10,30,16,44,25,41,23,23,17,33,26,44,28,47,27,25,23,42,20,21,26,30,18,14,23,20,10,23,18,34,24,8,9,15,14,rRNA
PS-261a_unicycler_I1+N1cc_557799_S7_length_4269922_depth_1.00x/3236194-3234655,16,26,25,12,26,26,32,23,25,25,35,35,15,25,23,12,26,22,21,6,23,21,24,18,29,37,34,23,19,10,30,16,44,25,41,23,24,17,33,26,43,28,49,27,25,23,42,20,21,27,30,17,14,23,20,10,23,17,34,24,8,9,15,14,rRNA
PS-261a_unicycler_I1+N1cc_557799_S7_length_4269922_depth_1.00x/32175-35104,38,37,75,36,36,60,55,39,63,57,81,59,29,36,51,27,62,25,50,25,45,41,33,34,59,38,67,51,35,30,37,24,85,52,88,45,34,45,51,44,94,60,73,45,55,41,66,42,47,27,63,23,19,51,41,29,51,29,60,33,27,28,28,15,rRNA
PS-261a_unicycler_I1+N1cc_557799_S7_length_4269922_depth_1.00x/32177-35104,38,37,75,36,36,60,55,39,63,57,80,59,29,36,51,27,62,25,50,25,45,41,33,34,59,38,67,50,35,30,37,24,85,52,88,45,34,45,51,44,94,60,73,45,55,41,66,42,47,27,63,23,19,51,41,29,51,29,60,33,27,28,28,15,rRNA
PS-261a_unicycler_I1+N1cc_557799_S7_length_4269922_depth_1.00x/32339-35093,37,35,74,33,32,54,54,36,58,53,73,58,28,34,48,23,60,23,47,22,43,39,31,32,54,38,64,48,32,29,36,22,79,46,83,41,33,45,47,42,90,56,68,44,51,40,62,38,43,26,60,21,18,49,38,28,47,28,56,31,26,25,25,15,rRNA
PS-53_unicycler_I1+Pcct_99127_S5_length_4163963_depth_1.00x_circular_true/632547-635476,37,37,75,36,36,61,55,38,63,57,81,59,29,36,51,27,62,24,51,24,45,40,34,34,59,39,67,52,34,31,37,24,86,52,88,45,34,45,51,44,94,60,73,45,55,41,66,42,47,27,62,24,19,52,41,29,51,29,60,32,27,27,28,15,rRNA
PS-53_unicycler_I1+Pcct_99127_S5_length_4163963_depth_1.00x_circular_true/32113-35042,38,37,75,36,36,61,55,38,63,57,81,59,29,36,51,27,62,26,51,24,46,41,33,34,59,38,67,52,34,30,37,24,85,52,88,45,34,45,51,44,94,60,73,45,55,41,66,42,47,27,62,23,19,52,41,29,51,29,60,32,27,27,28,15,rRNA
PS-53_unicycler_I1+Pcct_99127_S5_length_4163963_depth_1.00x_circular_true/632549-635476,37,37,75,36,36,61,55,38,63,57,80,59,29,36,51,27,62,24,51,24,45,40,34,34,59,39,67,51,34,31,37,24,86,52,88,45,34,45,51,44,94,60,73,45,55,41,66,42,47,27,62,24,19,52,41,29,51,29,60,32,27,27,28,15,rRNA
PS-53_unicycler_I1+Pcct_99127_S5_length_4163963_depth_1.00x_circular_true/32115-35042,38,37,75,36,36,61,55,38,63,57,80,59,29,36,51,27,62,26,51,24,46,41,33,34,59,38,67,51,34,30,37,24,85,52,88,45,34,45,51,44,94,60,73,45,55,41,66,42,47,27,62,23,19,52,41,29,51,29,60,32,27,27,28,15,rRNA
PS-53_unicycler_I1+Pcct_99127_S5_length_4163963_depth_1.00x_circular_true/926103-928968,44,39,76,36,34,56,54,37,61,53,73,62,31,34,51,29,62,24,50,22,46,40,31,33,54,38,64,50,34,29,38,23,79,47,83,45,34,45,47,43,92,56,69,44,53,40,63,41,48,28,62,25,20,51,38,29,50,28,56,32,28,30,27,21,rRNA
PS-53_unicycler_I1+Pcct_99127_S5_length_4163963_depth_1.00x_circular_true/632711-635482,36,35,74,34,33,56,54,35,59,53,73,58,28,34,48,25,60,22,49,22,43,38,32,32,54,39,64,49,33,30,36,22,80,47,83,41,33,45,47,43,90,56,69,44,51,40,62,38,44,27,59,22,18,50,38,28,47,28,56,30,26,24,25,17,rRNA
PS-53_unicycler_I1+Pcct_99127_S5_length_4163963_depth_1.00x_circular_true/32277-35048,37,35,74,34,33,56,54,35,59,53,73,58,28,34,48,25,60,24,49,22,44,39,31,32,54,38,64,49,33,29,36,22,79,47,83,41,33,45,47,43,90,56,69,44,51,40,62,38,44,27,59,21,18,50,38,28,47,28,56,30,26,24,25,17,rRNA
PS-93_unicycler_I2+N3_99127_S2_length_4179885_depth_1.00x_circular_true/906855-906970,0,2,2,1,1,1,2,1,3,2,3,2,1,1,0,1,2,0,1,2,2,5,2,2,3,1,3,2,0,2,2,1,1,2,4,0,3,0,4,0,4,1,4,2,2,4,4,1,1,1,3,2,1,5,0,0,0,2,2,3,0,0,2,1,rRNA
PS-93_unicycler_I2+N3_99127_S2_length_4179885_depth_1.00x_circular_true/618233-619782,16,26,25,13,26,26,32,24,25,25,35,35,15,25,24,12,26,22,21,6,23,22,24,18,31,36,33,23,19,11,30,17,44,25,41,23,24,17,33,26,43,28,48,27,25,23,41,20,21,26,30,19,14,23,20,11,23,18,35,23,8,10,16,15,rRNA
PS-93_unicycler_I2+N3_99127_S2_length_4179885_depth_1.00x_circular_true/3140435-3138886,16,26,24,13,26,26,33,24,25,25,36,34,15,25,23,12,26,22,21,6,23,22,24,18,30,37,34,23,19,11,30,17,44,24,42,23,24,17,33,26,43,29,48,27,25,23,42,20,21,27,30,18,14,23,20,11,23,17,35,24,8,10,15,14,rRNA
PS-93_unicycler_I2+N3_99127_S2_length_4179885_depth_1.00x_circular_true/90402-91951,16,26,25,13,26,26,32,24,25,25,36,34,15,25,23,12,26,22,21,6,22,21,24,18,31,37,33,23,20,11,30,17,43,25,41,23,23,17,35,26,44,28,48,27,25,22,42,21,21,27,30,18,14,24,20,11,23,17,35,24,8,10,15,14,rRNA
PS-93_unicycler_I2+N3_99127_S2_length_4179885_depth_1.00x_circular_true/9749-11298,16,26,25,13,26,26,33,24,25,26,36,33,15,25,23,12,26,23,21,6,23,22,24,18,31,37,33,23,19,11,30,17,44,25,41,23,25,17,33,26,43,28,48,27,24,23,42,20,21,26,30,18,14,23,20,11,23,17,35,24,8,10,15,14,rRNA
PS-93_unicycler_I2+N3_99127_S2_length_4179885_depth_1.00x_circular_true/618238-619780,16,26,25,13,26,26,31,24,25,25,35,35,15,25,24,12,26,22,21,6,23,22,24,18,30,36,33,23,19,11,30,16,44,25,41,23,24,17,33,26,43,28,48,27,25,23,41,20,21,26,30,18,14,23,20,10,23,18,34,23,8,9,16,15,rRNA
PS-93_unicycler_I2+N3_99127_S2_length_4179885_depth_1.00x_circular_true/3140430-3138888,16,26,24,13,26,26,32,24,25,25,36,34,15,25,23,12,26,22,21,6,23,22,24,18,29,37,34,23,19,11,30,16,44,24,42,23,24,17,33,26,43,29,48,27,25,23,42,20,21,27,30,17,14,23,20,10,23,17,34,24,8,9,15,14,rRNA
PS-93_unicycler_I2+N3_99127_S2_length_4179885_depth_1.00x_circular_true/9754-11296,16,26,25,13,26,26,32,24,25,26,36,33,15,25,23,12,26,23,21,6,23,22,24,18,30,37,33,23,19,11,30,16,44,25,41,23,25,17,33,26,43,28,48,27,24,23,42,20,21,26,30,17,14,23,20,10,23,17,34,24,8,9,15,14,rRNA
PS-93_unicycler_I2+N3_99127_S2_length_4179885_depth_1.00x_circular_true/90407-91949,16,26,25,13,26,26,31,24,25,25,36,34,15,25,23,12,26,22,21,6,22,21,24,18,30,37,33,23,20,11,30,16,43,25,41,23,23,17,35,26,44,28,48,27,25,22,42,21,21,27,30,17,14,24,20,10,23,17,34,24,8,9,15,14,rRNA
PS-93_unicycler_I2+N3_99127_S2_length_4179885_depth_1.00x_circular_true/618238-619777,16,26,25,13,26,26,31,23,25,25,35,35,15,25,24,12,26,22,21,6,23,21,24,18,30,36,33,23,19,10,30,16,44,25,41,23,24,17,33,26,43,28,48,27,25,23,41,20,21,26,30,18,14,23,20,10,23,18,34,23,8,9,16,15,rRNA
PS-93_unicycler_I2+N3_99127_S2_length_4179885_depth_1.00x_circular_true/3140430-3138891,16,26,24,13,26,26,32,23,25,25,36,34,15,25,23,12,26,22,21,6,23,21,24,18,29,37,34,23,19,10,30,16,44,24,42,23,24,17,33,26,43,29,48,27,25,23,42,20,21,27,30,17,14,23,20,10,23,17,34,24,8,9,15,14,rRNA
PS-93_unicycler_I2+N3_99127_S2_length_4179885_depth_1.00x_circular_true/90407-91946,16,26,25,13,26,26,31,23,25,25,36,34,15,25,23,12,26,22,21,6,22,20,24,18,30,37,33,23,20,10,30,16,43,25,41,23,23,17,35,26,44,28,48,27,25,22,42,21,21,27,30,17,14,24,20,10,23,17,34,24,8,9,15,14,rRNA
